StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3232871,18,10000081,1,2021,José Peraza,NYM,SS,IF,35,,10000018,,,2021-08-03T16:32:31,52,148.3,184.7,29.1,39.3,18.9,11.6,0.0,12.7,27.6,0.5,145.4,33.4,10.2,6.3,0.0,0.0,8.5,0.0,0.0,654.3,0.6,0.9,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,344.6,294.4,199.2,77.1,37.8,32.0,14.5,13.1,0.0,0.0,142.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.4,0.0,0.0,,61.1,0.0,0.0,,,344.6
3193923,32,10000082,1,2021,Jace Peterson,MIL,2B,IF,35,,10000032,,,2021-08-03T16:32:31,51,200.7,193.4,33.4,46.5,30.5,12.7,2.1,8.5,30.5,0.5,146.9,52.3,39.3,2.1,4.2,4.2,0.0,10.2,0.0,1064.3,0.8,0.8,1.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.9,465.3,402.2,237.0,75.6,24.7,40.7,10.2,10.2,0.0,2.1,138.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,,74.2,0.0,0.0,,,465.3
3174160,20,10000084,1,2021,Andrelton Simmons,MIN,SS,IF,85,,10000020,,,2021-08-03T16:32:31,87,239.9,417.3,46.5,93.1,75.6,13.1,0.0,6.3,32.0,0.5,324.2,65.4,36.4,4.2,6.3,0.0,13.1,2.1,0.0,1677.9,0.6,0.6,1.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,578.7,480.3,456.6,119.2,40.7,126.5,27.6,20.4,0.0,2.1,347.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,True,0.1,0.0,0.0,,157.0,0.0,0.0,,,578.7
3266625,2,10000093,1,2021,Brad Brach,CIN,RP,P,0,,10000002,,,2021-08-03T16:32:31,31,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,2.1,2.1,40.7,122.1,40.7,0.0,8.8,34.9,24.7,18.9,20.4,46.5,6.3,754.6,474.0,2.9,0.5,0.0,213.7,118.6,132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,10.2,0.0,0.0,2.1,2.1,2.1,4.2,0.0,0.0,0.0,0.0,181.8,58.2,21.8,24.7,10.6,12.7,4.2,10.6,0.0,107.6,0.7,0.8,1.4,15.0,9.5,0.6,0.7,0.0,4.2,True,0.0,8.2,0.0,,0.0,13.1,4.2,,,118.6
3305139,29,10000094,1,2021,Zack Britton,NYY,RP,P,0,,10000029,,,2021-08-03T16:32:31,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,49.4,16.0,2.1,13.4,14.5,13.1,11.6,14.5,11.6,2.1,309.7,175.9,3.7,0.6,0.0,49.4,18.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.2,0.0,0.0,2.1,0.0,2.1,12.7,0.0,0.0,0.0,0.0,72.7,21.8,2.1,11.6,2.1,4.2,0.0,2.1,0.0,43.6,0.9,0.8,1.7,13.4,11.5,0.6,0.8,0.0,12.7,True,0.0,12.3,0.0,,0.0,12.7,2.1,,,18.8
3175159,21,10000095,1,2021,Dylan Bundy,LAA,SP,P,15,,10000021,,,2021-08-03T16:32:31,20,35.4,8.5,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.5,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.5,0.5,1.1,0.0,2.1,11.6,0.0,108.1,324.2,107.6,2.1,14.1,113.4,84.3,80.0,39.3,101.8,24.7,1845.1,1209.7,3.0,0.6,0.0,427.5,196.7,229.7,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.5,59.6,27.6,2.1,0.0,10.6,4.2,6.3,11.6,0.0,0.0,0.0,0.0,478.4,218.1,50.9,87.2,17.4,26.2,0.0,12.7,0.0,302.4,0.7,1.1,1.8,12.3,6.9,0.6,0.8,0.0,11.6,True,0.0,11.7,10.6,,6.3,0.0,0.0,,,196.7
3175202,15,10000101,1,2021,Kevin Gausman,SF,SP,P,21,,10000015,,,2021-08-03T16:32:31,21,205.5,48.0,6.3,12.7,12.7,0.0,0.0,0.0,2.1,0.4,39.3,33.4,4.2,0.0,8.5,0.0,0.0,0.0,0.0,213.7,0.5,0.4,0.9,0.0,13.1,10.6,0.0,183.7,551.1,183.2,2.1,5.0,117.8,50.9,48.0,56.7,216.6,17.4,2816.4,1881.5,2.0,0.4,0.0,1217.0,696.5,781.1,50.9,12.7,0.0,4.2,4.2,0.0,0.0,2.1,14.5,1.3,0.5,72.7,26.2,2.1,0.0,4.2,2.1,4.2,10.2,0.0,0.0,0.0,0.0,722.6,199.2,103.2,135.2,26.2,20.4,0.0,12.7,0.0,427.5,0.5,0.6,1.2,15.4,5.9,0.5,0.5,0.0,11.6,True,0.0,6.4,20.4,,26.2,0.0,0.0,,,696.5
3241709,18,10000103,1,2021,Tommy Hunter,NYM,RP,P,1,,10000018,,,2021-08-03T16:32:31,4,14.5,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,4.2,0.0,0.0,0.0,0.0,11.6,34.9,11.6,0.0,0.0,8.5,0.0,0.0,6.3,12.7,0.0,158.5,103.2,1.8,0.3,0.0,61.1,36.6,41.9,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,6.3,2.1,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.6,8.5,11.6,4.2,0.0,0.0,0.0,2.1,30.5,0.5,0.4,0.9,14.3,7.1,0.4,0.4,0.0,0.0,True,0.0,6.7,0.0,,0.0,0.0,0.0,,,36.6
3360491,31,10000107,1,2021,T.J. McFarland,STL,RP,P,0,,10000031,,,2021-08-03T16:32:31,6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,14.1,29.1,12.7,4.2,11.4,12.7,8.5,8.5,4.2,10.6,4.2,135.2,88.7,2.5,0.5,0.0,42.2,23.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,39.3,17.4,2.1,12.7,4.2,0.0,2.1,2.1,0.0,26.2,0.6,1.0,1.6,14.3,5.7,0.5,0.7,0.0,4.2,True,0.0,13.7,0.0,,0.0,2.1,0.0,,,23.6
3174132,29,10000110,1,2021,Darren O'Day,NYY,RP,P,0,,10000029,,,2021-08-03T16:32:31,12,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,46.5,14.5,4.2,7.1,13.1,8.5,8.5,8.5,16.0,4.2,274.8,171.6,2.6,0.5,0.0,77.1,43.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,23.3,10.6,10.6,12.7,4.2,0.0,0.0,0.0,42.2,0.6,0.8,1.4,13.5,7.1,0.5,0.6,0.0,0.0,True,0.0,10.4,0.0,,0.0,8.5,0.0,,,43.0
3174534,33,10000129,1,2021,Manny Machado,SD,3B,IF,96,,10000033,,,2021-08-03T16:32:31,100,568.5,522.0,96.0,148.3,85.8,30.5,4.2,29.1,109.0,0.6,373.7,98.9,68.3,2.1,11.6,10.2,11.6,13.1,6.3,2188.3,0.8,1.1,1.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.3,1339.1,1141.5,602.0,271.9,65.4,101.8,34.9,26.2,10.6,10.6,404.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.5,0.0,0.0,,173.0,0.0,0.0,,,1330.4
3173917,17,10000133,1,2021,Jonathan Schoop,DET,2B,IF,103,,10000017,,,2021-08-03T16:32:31,103,484.2,586.0,82.9,165.8,114.9,24.7,2.1,24.7,88.7,0.6,420.2,128.0,36.4,8.5,12.7,12.7,11.6,2.1,0.0,2518.3,0.7,1.0,1.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.5,1161.7,965.3,636.9,267.5,48.0,130.9,27.6,34.9,0.0,10.6,442.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,True,0.4,0.0,0.0,,200.7,0.0,0.0,,,1161.7
3182807,25,10000142,1,2021,Matt Barnes,BOS,RP,P,0,,10000025,,,2021-08-03T16:32:31,43,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,33.4,62.5,187.6,62.5,0.0,4.9,34.9,18.9,16.0,16.0,96.0,8.5,950.9,651.4,1.7,0.3,0.0,471.1,298.3,329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,4.2,0.0,0.0,2.1,0.0,2.1,10.6,0.0,0.0,0.0,0.0,235.5,55.3,17.4,24.7,8.5,11.6,4.2,0.0,0.0,116.3,0.5,0.5,1.0,20.1,4.9,0.5,0.4,0.0,10.6,True,0.0,4.5,0.0,,0.0,0.0,8.5,,,298.3
3217226,2,10000147,1,2021,Heath Hembree,CIN,RP,P,0,,10000002,,,2021-08-03T16:32:31,39,60.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,4.2,10.6,11.6,54.8,164.3,53.8,4.2,10.1,33.4,33.4,29.1,21.8,88.7,13.1,1030.9,655.8,2.1,0.3,0.0,360.6,219.2,242.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,80.0,21.8,24.7,8.5,11.6,0.0,0.0,0.0,100.3,0.5,0.8,1.4,21.2,7.6,0.4,0.6,0.0,0.0,True,0.0,9.3,0.0,,0.0,12.7,2.1,,,219.2
3241741,1,10000148,1,2021,Joe Kelly,LAD,RP,P,0,,10000001,,,2021-08-03T16:32:31,29,40.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,4.2,0.0,2.1,40.7,122.1,40.7,0.0,6.8,30.5,17.4,14.5,10.2,46.5,4.2,658.7,424.6,2.1,0.4,0.0,235.5,140.2,157.2,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,18.9,10.6,2.1,0.0,6.3,0.0,2.1,2.1,0.0,0.0,0.0,0.0,171.6,49.4,6.3,52.3,6.3,6.3,0.0,8.5,0.0,107.6,0.6,0.7,1.2,15.0,4.8,0.5,0.6,0.0,2.1,True,0.0,6.1,0.0,,0.0,8.5,2.1,,,140.2
3186871,2,10000151,1,2021,Wade Miley,CIN,SP,P,19,,10000002,,,2021-08-03T16:32:31,21,184.7,53.8,10.2,10.2,12.7,2.1,0.0,0.0,0.0,0.4,43.6,14.5,6.3,0.0,2.1,0.0,0.0,0.0,0.0,180.3,0.5,0.5,1.0,4.2,11.6,8.5,0.0,165.8,497.3,165.8,0.0,6.2,151.2,56.7,53.8,52.3,128.0,13.1,2621.6,1627.0,2.6,0.5,0.0,853.5,459.3,507.6,58.2,11.6,2.1,18.9,6.3,4.2,0.0,0.0,39.3,0.5,0.5,101.8,33.4,4.2,0.0,2.1,6.3,0.0,14.5,2.1,2.1,2.1,0.0,692.1,229.7,69.8,162.8,43.6,18.9,0.0,10.2,0.0,492.9,0.6,0.8,1.4,10.1,6.0,0.6,0.6,0.0,14.5,True,0.1,7.6,16.0,,43.6,0.0,0.0,,,466.6
3190759,25,10000155,1,2021,Eduardo Rodriguez,BOS,SP,P,20,,10000025,,,2021-08-03T16:32:31,20,95.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,10.2,12.7,0.0,144.9,434.7,143.9,4.2,11.8,164.3,93.1,90.1,40.7,175.9,20.4,2525.6,1643.0,3.0,0.6,0.0,782.3,413.6,459.9,6.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,101.8,42.2,0.0,0.0,4.2,0.0,4.2,10.2,0.0,0.0,0.0,0.0,629.6,267.5,53.8,94.5,29.1,26.2,0.0,10.6,0.0,389.7,0.7,1.0,1.7,15.9,5.3,0.8,0.7,0.0,13.1,True,0.0,7.3,10.6,,0.0,0.0,0.0,,,413.6
3174115,25,10000160,1,2021,Brandon Workman,BOS,RP,P,0,,10000025,,,2021-08-03T16:32:31,29,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,40.7,122.1,40.7,0.0,11.6,52.3,29.1,24.7,30.5,36.4,8.5,748.8,453.6,4.3,0.6,0.0,165.8,71.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,12.7,2.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,202.1,81.4,21.8,33.4,11.6,2.1,4.2,4.2,0.0,129.4,0.9,1.0,1.9,11.7,14.3,0.8,0.8,0.0,4.2,True,0.0,11.6,0.0,,0.0,8.5,0.0,,,71.0
3178014,25,10000164,1,2021,Christian Vázquez,BOS,C,IF,85,,10000025,,,2021-08-03T16:32:31,93,321.3,466.7,52.3,119.2,90.1,23.3,0.0,8.5,53.8,0.5,347.5,96.0,32.0,4.2,6.3,6.3,12.7,11.6,4.2,1957.1,0.6,0.7,1.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,785.2,649.1,506.0,159.9,74.2,97.4,23.3,21.8,0.0,6.3,369.3,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.2,0.0,0.0,,181.8,0.0,0.0,,,779.3
3178009,25,10000165,1,2021,Xander Bogaerts,BOS,SS,IF,98,,10000025,,,2021-08-03T16:32:31,98,519.1,530.7,90.1,162.8,97.4,42.2,0.0,23.3,80.0,0.6,367.9,110.5,55.3,8.5,12.7,12.7,10.6,10.6,2.1,2512.5,0.8,1.1,1.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.6,1234.4,1042.1,600.5,274.8,64.0,96.0,24.7,18.9,4.2,12.7,405.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,True,0.4,0.0,0.0,,205.0,0.0,0.0,,,1231.5
3175003,28,10000170,1,2021,Brock Holt,TEX,2B,IF,48,,10000028,,,2021-08-03T16:32:31,60,168.7,263.2,26.2,53.8,34.9,16.0,0.0,4.2,23.3,0.4,209.4,49.4,29.1,2.1,2.1,2.1,6.3,8.5,2.1,1179.2,0.6,0.6,1.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.2,402.8,342.4,295.2,78.5,32.0,75.6,21.8,10.2,0.0,0.0,212.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.2,0.0,0.0,,78.5,0.0,0.0,,,399.8
3174499,26,10000174,1,2021,Pablo Sandoval,ATL,3B,IF,6,,10000026,,,2021-08-03T16:32:31,69,87.2,106.1,16.0,18.9,13.1,0.0,0.0,8.5,16.0,0.4,87.2,36.4,16.0,4.2,0.0,0.0,4.2,0.0,0.0,551.1,0.6,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9,199.2,173.6,125.0,36.4,11.6,16.0,10.2,8.5,0.0,0.0,64.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.3,0.0,0.0,,61.1,0.0,0.0,,,199.2
3174472,1,10000176,1,2021,Mookie Betts,LAD,RF,OF,80,,10000001,,,2021-08-03T16:32:31,83,488.5,465.3,94.5,126.5,64.0,36.4,6.3,21.8,59.6,0.6,338.8,90.1,69.8,11.6,8.5,8.5,6.3,10.2,6.3,2249.3,0.8,1.1,1.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1527.4,1148.7,988.9,552.5,237.0,74.2,71.2,29.1,32.0,4.2,11.6,359.1,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.5,0.0,0.0,,152.7,0.0,0.0,,,1139.9
3174116,32,10000177,1,2021,Jackie Bradley Jr.,MIL,CF,OF,80,,10000032,,,2021-08-03T16:32:31,96,271.9,440.6,42.2,77.1,49.4,14.5,6.3,12.7,40.7,0.4,363.5,142.5,33.4,13.1,6.3,6.3,10.6,12.7,2.1,1903.3,0.5,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.8,645.6,549.2,491.5,126.5,34.9,113.4,23.3,26.2,0.0,6.3,293.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,True,0.2,0.0,0.0,,213.7,0.0,0.0,,,642.7
3180420,9,10000184,1,2021,Jake Arrieta,CHC,SP,P,18,,10000009,,,2021-08-03T16:32:31,19,74.6,27.6,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.2,24.7,20.4,4.2,2.1,4.2,0.0,0.0,0.0,0.0,145.4,0.5,0.2,0.7,6.3,10.6,14.5,0.0,113.9,341.7,113.4,2.1,13.1,135.2,91.6,78.5,53.8,100.3,26.2,2018.2,1243.2,3.5,0.6,0.0,474.0,212.1,239.0,32.0,4.2,0.0,4.2,2.1,0.0,0.0,0.0,10.6,0.8,0.4,81.4,26.2,2.1,2.1,8.5,2.1,8.5,11.6,0.0,0.0,0.0,0.0,532.2,242.8,58.2,97.4,32.0,8.5,6.3,10.2,0.0,344.6,0.8,1.1,1.9,11.5,9.0,0.7,0.8,0.0,13.1,True,0.0,12.6,8.5,,14.5,0.0,0.0,,,212.1
3241714,3,10000187,1,2021,Carl Edwards Jr.,TOR,RP,P,0,,10000003,,,2021-08-03T16:32:31,7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.7,10.6,4.2,16.2,16.0,10.2,10.2,6.3,12.7,6.3,161.4,91.6,5.2,0.9,0.0,20.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2.1,2.1,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,45.1,33.4,6.3,0.0,2.1,6.3,0.0,2.1,0.0,27.6,1.0,1.8,2.8,13.9,10.1,0.9,1.2,0.0,2.1,True,0.0,13.8,0.0,,0.0,0.0,2.1,,,5.0
3229073,35,10000193,1,2021,Jon Lester,WSH,SP,P,16,,10000035,,,2021-08-03T16:32:31,18,86.3,40.7,6.3,10.6,8.5,0.0,0.0,2.1,6.3,0.4,33.4,18.9,0.0,0.0,2.1,0.0,0.0,0.0,0.0,164.3,0.4,0.6,1.0,0.0,6.3,10.6,0.0,109.5,328.6,109.0,2.1,10.6,132.3,72.7,61.1,42.2,74.2,20.4,1917.8,1189.4,3.4,0.6,0.0,411.5,184.5,213.9,40.7,11.6,2.1,12.7,2.1,0.0,0.0,0.0,20.4,0.6,0.5,81.4,30.5,0.0,2.1,2.1,4.2,8.5,10.6,0.0,0.0,0.0,0.0,497.3,223.9,56.7,106.1,26.2,17.4,6.3,10.2,0.0,356.2,0.7,1.1,1.8,12.9,7.3,0.7,0.8,0.0,12.7,True,0.2,11.4,6.3,,18.9,0.0,0.0,,,184.5
3292973,10,10000197,1,2021,Blake Parker,CLE,RP,P,0,,10000010,,,2021-08-03T16:32:31,21,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,28.1,84.3,27.6,2.1,4.9,24.7,10.6,10.6,10.6,23.3,2.1,452.2,299.5,2.4,0.5,0.0,141.0,81.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,8.5,0.0,0.0,2.1,0.0,2.1,4.2,0.0,0.0,0.0,0.0,114.9,34.9,18.9,18.9,10.6,8.5,0.0,0.0,0.0,81.4,0.6,0.7,1.3,10.8,4.9,0.6,0.6,0.0,4.2,True,0.0,6.6,0.0,,0.0,2.1,0.0,,,81.0
3362628,23,10000200,1,2021,Zac Rosscup,COL,RP,P,0,,10000023,,,2021-08-03T16:32:31,4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.1,6.3,0.0,6.3,6.3,2.1,2.1,2.1,8.5,2.1,69.8,43.6,2.8,0.6,0.0,26.2,14.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,18.9,12.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,12.7,0.8,1.3,2.1,17.4,6.3,0.7,0.8,0.0,0.0,True,0.0,14.4,0.0,,0.0,0.0,0.0,,,14.2
